date,baseline_returns,enhanced_returns,composite_alpha
2022-06-28 23:02:09.487608,-0.0011128571166600914,0.004364334017601856,0.5477191134261947
2022-06-29 23:02:09.487608,0.0045405085681453836,0.010124608211102405,0.5584099642957021
2022-06-30 23:02:09.487608,0.0193618590121053,0.024692705504585875,0.5330846492480574
2022-07-01 23:02:09.487608,0.0022457781283183897,0.008094206466504456,0.5848428338186067
2022-07-04 23:02:09.487608,0.0030755039072276435,0.008449750713110807,0.5374246805883163
2022-07-05 23:02:09.487608,-0.00024445915766167217,0.005281991013075938,0.5526450170737609
2022-07-06 23:02:09.487608,-0.018687712152990414,-0.01310498394542278,0.5582728207567633
2022-07-07 23:02:09.487608,0.00023486124550783124,0.0052397154857775664,0.5004854240269735
2022-07-08 23:02:09.487608,0.0011023020994102644,0.006857061949139847,0.5754759849729583
2022-07-11 23:02:09.487608,0.025132421124852863,0.02971683319268011,0.4584412067827246
2022-07-12 23:02:09.487608,-0.0014236096478112252,0.00421019879376307,0.5633808441574295
2022-07-13 23:02:09.487608,0.0035154734233361247,0.00852416524638381,0.5008691823047685
2022-07-14 23:02:09.487608,0.0001528823029475669,0.0053042107753593325,0.5151328472411765
2022-07-15 23:02:09.487608,-0.01118678037619532,-0.006804564509164178,0.4382215867031142
2022-07-18 23:02:09.487608,0.011928228145150207,0.016693874961382544,0.47656468162323373
2022-07-19 23:02:09.487608,0.008019330326867741,0.012770812831014638,0.47514825041468983
2022-07-20 23:02:09.487608,0.00841031947043047,0.013365512462324196,0.4955192991893726
2022-07-21 23:02:09.487608,-0.008593874547947388,-0.0035016291531192022,0.5092245394828186
2022-07-22 23:02:09.487608,0.014527943109360992,0.019969132472798846,0.5441189363437853
2022-07-25 23:02:09.487608,-0.013518510627922808,-0.008450503388337246,0.5068007239585561
2022-07-26 23:02:09.487608,0.006368570938002704,0.011606320350502242,0.5237749412499538
2022-07-27 23:02:09.487608,0.022404556258099787,0.027128799845124448,0.4724243587024661
2022-07-28 23:02:09.487608,-0.009405363251306883,-0.004758454184735552,0.46469090665713314
2022-07-29 23:02:09.487608,-0.005162977296027719,0.0004369627146500717,0.5599940010677791
2022-08-01 23:02:09.487608,0.0014965136508764123,0.006369852058722322,0.48733384078459097
2022-08-02 23:02:09.487608,-0.004534756541161993,0.0011203505087669877,0.565510704992898
2022-08-03 23:02:09.487608,-0.015006634310661326,-0.009934380720761266,0.507225358990006
2022-08-04 23:02:09.487608,0.0011856297480602733,0.006349007369496823,0.516337762143655
2022-08-05 23:02:09.487608,-0.01012303713726105,-0.0046567842299645645,0.5466252907296485
2022-08-08 23:02:09.487608,0.005235924306351817,0.010857722870548009,0.5621798564196193
2022-08-09 23:02:09.487608,-0.00869424234233803,-0.0035930194523903043,0.5101222889947726
2022-08-10 23:02:09.487608,0.015999344050175394,0.02107312048869607,0.5073776438520677
2022-08-11 23:02:09.487608,-0.00733253292336237,-0.0020599690199350294,0.5272563903427341
2022-08-12 23:02:09.487608,-0.002720615162056756,0.0025664904085636216,0.5287105570620377
2022-08-15 23:02:09.487608,0.008635172173696698,0.014143239565036953,0.5508067391340254
2022-08-16 23:02:09.487608,-0.011808643164339551,-0.0066913138107263246,0.5117329353613227
2022-08-17 23:02:09.487608,0.002774599346041294,0.008095688402633193,0.5321089056591898
2022-08-18 23:02:09.487608,0.013571427542824283,0.019142232607237002,0.557080506441272
2022-08-19 23:02:09.487608,-0.015574832345612275,-0.010465188424603467,0.5109643921008808
2022-08-22 23:02:09.487608,0.002346338585323042,0.007401744006766417,0.5055405421443375
2022-08-23 23:02:09.487608,0.0030988279424842354,0.0075904238666999625,0.4491595924215727
2022-08-24 23:02:09.487608,0.008318228717773104,0.012578428135666318,0.4260199417893214
2022-08-25 23:02:09.487608,-0.011869507108780819,-0.006855064263857891,0.5014442844922927
2022-08-26 23:02:09.487608,-0.012704566130842762,-0.007968698550512604,0.47358675803301586
2022-08-29 23:02:09.487608,0.005719415656168977,0.010467240042631571,0.47478243864625946
2022-08-30 23:02:09.487608,0.0034698467323318605,0.008179190722650411,0.47093439903185497
2022-08-31 23:02:09.487608,0.0030049285034587656,0.007699227287570761,0.46942987841119954
2022-09-01 23:02:09.487608,0.003964482094969757,0.009016092435866058,0.5051610340896302
2022-09-02 23:02:09.487608,-0.0063002472157849074,-0.0017231469558465756,0.4577100259938332
2022-09-05 23:02:09.487608,0.0028225369716100355,0.007069344643617,0.4246807672006965
2022-09-06 23:02:09.487608,0.0034307247329868128,0.008209029372150838,0.4778304639164025
2022-09-07 23:02:09.487608,-0.006643514180263679,-0.0024444967980758146,0.4199017382187864
2022-09-08 23:02:09.487608,0.019157745111447567,0.023388150426892722,0.42304053154451554
2022-09-09 23:02:09.487608,0.005238329209117876,0.009333060962443077,0.4094731753325202
2022-09-12 23:02:09.487608,-0.011413034972026486,-0.007275981744632053,0.41370532273944327
2022-09-13 23:02:09.487608,0.007065536086338297,0.011397622776298405,0.43320866899601085
2022-09-14 23:02:09.487608,-0.009246816702273215,-0.005153840101441855,0.40929766008313606
2022-09-15 23:02:09.487608,0.008370846037424521,0.012858200617592918,0.4487354580168398
2022-09-16 23:02:09.487608,0.012085955790074042,0.016134292944301434,0.40483371542273916
2022-09-19 23:02:09.487608,-0.007706823183517104,-0.004167855616987977,0.3538967566529127
2022-09-20 23:02:09.487608,0.010133761292443219,0.014253103743188037,0.4119342450744818
2022-09-21 23:02:09.487608,0.0046278092693649835,0.009028231489874486,0.44004222205095034
2022-09-22 23:02:09.487608,0.0087206015999449,0.012633811498523259,0.3913209898578359
2022-09-23 23:02:09.487608,0.019467929826539474,0.02329241183811714,0.3824482011577666
2022-09-26 23:02:09.487608,-0.001953881160028705,0.0022232119187165006,0.41770930787452054
2022-09-27 23:02:09.487608,-0.007037361643574895,-0.0034192155572578178,0.3618146086317078
2022-09-28 23:02:09.487608,-0.008395144296255232,-0.005067298041490713,0.33278462547645193
2022-09-29 23:02:09.487608,-0.007658102849654383,-0.0039018308473775594,0.37562720022768237
2022-09-30 23:02:09.487608,-0.000271017094141042,0.0032413576697283594,0.35123747638694014
2022-10-03 23:02:09.487608,0.003911519748166439,0.0073066165023217685,0.33950967541553295
2022-10-04 23:02:09.487608,0.0032669079933001907,0.006759064159643577,0.34921561663433864
2022-10-05 23:02:09.487608,0.008771832490360239,0.012575662982618665,0.3803830492258427
2022-10-06 23:02:09.487608,0.0006300189187790702,0.003976853823648938,0.33468349048698676
2022-10-07 23:02:09.487608,0.01503534077157317,0.018494858106031197,0.3459517334458028
2022-10-10 23:02:09.487608,-0.0021465683323795607,0.0019191017312680087,0.4065670063647569
2022-10-11 23:02:09.487608,0.02770169166589619,0.03111138895221309,0.3409697286316901
2022-10-12 23:02:09.487608,0.006756673477650063,0.010489776155365609,0.3733102677715545
2022-10-13 23:02:09.487608,-0.008071575564162825,-0.004520685266472356,0.3550890297690468
2022-10-14 23:02:09.487608,-0.010208924980611123,-0.006893728800197133,0.33151961804139896
2022-10-17 23:02:09.487608,0.005324724152431853,0.008644494419156925,0.33197702667250717
2022-10-18 23:02:09.487608,-0.0017346278532585089,0.0014814573342438434,0.3216085187502352
2022-10-19 23:02:09.487608,0.00764000494092092,0.011361930643473449,0.3721925702552529
2022-10-20 23:02:09.487608,0.005232376245735448,0.009307651761381465,0.40752755156460174
2022-10-21 23:02:09.487608,-0.00022828912656872773,0.002964696811431971,0.31929859380006986
2022-10-24 23:02:09.487608,-0.007967937180684049,-0.004617784315309403,0.3350152865374645
2022-10-25 23:02:09.487608,-0.014648472246858646,-0.011067559380915871,0.3580912865942774
2022-10-26 23:02:09.487608,-0.003965149520670211,-0.00031896658649995446,0.3646182934170257
2022-10-27 23:02:09.487608,0.009063987943234724,0.012667768495222572,0.36037805519878485
2022-10-28 23:02:09.487608,0.0026409374413020395,0.0068906031008365955,0.42496656595345556
2022-10-31 23:02:09.487608,-0.01195738778711988,-0.008974714719372149,0.29826730677477314
2022-11-01 23:02:09.487608,0.00223180925851182,0.0049842615722824005,0.27524523137705803
2022-11-02 23:02:09.487608,0.004353173797288367,0.007612859027467094,0.3259685230178727
2022-11-03 23:02:09.487608,-0.00833857436201133,-0.004508705297435158,0.38298690645761724
2022-11-04 23:02:09.487608,0.002037251059455279,0.004894769827821499,0.285751876836622
2022-11-07 23:02:09.487608,0.001082087184459999,0.0033819397276775003,0.2299852543217501
2022-11-08 23:02:09.487608,-0.01092970297830623,-0.007369609256472358,0.35600937218338724
2022-11-09 23:02:09.487608,0.004077873603482832,0.007569302247267212,0.349142864378438
2022-11-10 23:02:09.487608,0.006107845263682344,0.009155700127958655,0.3047854864276311
2022-11-11 23:02:09.487608,0.011330512431752772,0.014490181045962025,0.31596686142092534
2022-11-14 23:02:09.487608,0.01103802052034903,0.0142602715731588,0.3222251052809769
2022-11-15 23:02:09.487608,-0.01327669367957091,-0.00982686196153577,0.34498317180351407
2022-11-16 23:02:09.487608,-0.008878250399151228,-0.00568223286183731,0.3196017537313919
2022-11-17 23:02:09.487608,0.005650352672086597,0.009196429578400432,0.35460769063138353
2022-11-18 23:02:09.487608,0.0056378595091220885,0.008191697999382238,0.25538384902601485
2022-11-21 23:02:09.487608,0.005650476863060479,0.008829114005206308,0.3178637142145829
2022-11-22 23:02:09.487608,0.03902731490654721,0.04230776450790598,0.32804496013587636
2022-11-23 23:02:09.487608,0.006208905106931671,0.009635136096791008,0.3426230989859337
2022-11-24 23:02:09.487608,0.01185565640180599,0.015136284405421162,0.3280628003615171
2022-11-25 23:02:09.487608,0.010040017634932024,0.013908459241483226,0.3868441606551201
2022-11-28 23:02:09.487608,0.00701391251305798,0.010214533829787781,0.3200621316729801
2022-11-29 23:02:09.487608,-0.002652692446403456,0.0011235105520095092,0.3776202998412965
2022-11-30 23:02:09.487608,0.008089692204932674,0.012259291383766042,0.4169599178833367
2022-12-01 23:02:09.487608,-0.007228252145375718,-0.0028958067161229282,0.4332445429252789
2022-12-02 23:02:09.487608,-0.001868186067400089,0.0017115286683204384,0.3579714735720527
2022-12-05 23:02:09.487608,-0.004353635478291035,-0.0005350255152819193,0.3818609963009116
2022-12-06 23:02:09.487608,0.0013187413938632255,0.004627572988880608,0.3308831595017383
2022-12-07 23:02:09.487608,0.02364658566673509,0.026525987898986674,0.28794022322515855
2022-12-08 23:02:09.487608,-0.01817265192591748,-0.014174189338827258,0.399846258709022
2022-12-09 23:02:09.487608,0.007362601903745134,0.011242476399945831,0.3879874496200696
2022-12-12 23:02:09.487608,-0.015627158711896516,-0.011361273452018091,0.42658852598784247
2022-12-13 23:02:09.487608,-0.004219318657894334,-0.000761196414232071,0.34581222436622633
2022-12-14 23:02:09.487608,0.011389505969673662,0.015419683499749787,0.4030177530076124
2022-12-15 23:02:09.487608,0.0011428001909546278,0.005605493456738013,0.4462693265783386
2022-12-16 23:02:09.487608,-0.010277447779293061,-0.006218449023424353,0.4058998755868708
2022-12-19 23:02:09.487608,-0.006653037092599682,-0.002618554037001921,0.40344830555977607
2022-12-20 23:02:09.487608,0.007295977489346758,0.011368396256589,0.4072418767242242
2022-12-21 23:02:09.487608,-0.006803666317171367,-0.0034146167846003618,0.3389049532571005
2022-12-22 23:02:09.487608,0.002664585895819749,0.00682873041542359,0.4164144519603842
2022-12-23 23:02:09.487608,0.0009557183990381379,0.004349493898929948,0.33937754998918107
2022-12-26 23:02:09.487608,-0.006016003476058171,-0.0019509299700404166,0.4065073506017754
2022-12-27 23:02:09.487608,0.021939440893253257,0.025015585321290102,0.3076144428036845
2022-12-28 23:02:09.487608,0.006839190223180112,0.010241863981742389,0.34026737585622774
2022-12-29 23:02:09.487608,-0.01975142586657607,-0.015469682055360503,0.4281743811215567
2022-12-30 23:02:09.487608,0.0023645431476942763,0.005836454221045679,0.34719110733514025
2023-01-02 23:02:09.487608,-0.006117864647683879,-0.002029287275473939,0.40885773722099406
2023-01-03 23:02:09.487608,0.00902433334796224,0.012797279395258347,0.3772946047296107
2023-01-04 23:02:09.487608,-0.007425207384327006,-0.004313412997184901,0.3111794387142105
2023-01-05 23:02:09.487608,-0.0006473644146689902,0.0035714176655252602,0.42187820801942505
2023-01-06 23:02:09.487608,0.0055498727898045715,0.009262589520232505,0.3712716730427933
2023-01-09 23:02:09.487608,0.009157551941701215,0.013260876942864215,0.4103325001162999
2023-01-10 23:02:09.487608,-0.011502964070557762,-0.007512034848499342,0.399092922205842
2023-01-11 23:02:09.487608,-0.002845012358409484,0.0006785508359042052,0.3523563194313689
2023-01-12 23:02:09.487608,-0.004249453111609562,-0.00015150367481052678,0.40979494367990354
2023-01-13 23:02:09.487608,-0.006033292325737119,-0.0014912571844092441,0.4542035141327874
2023-01-16 23:02:09.487608,0.01815454240281097,0.02222245920931379,0.40679168065028165
2023-01-17 23:02:09.487608,0.004549817109609555,0.008260182653862665,0.3710365544253109
2023-01-18 23:02:09.487608,-0.012108839543350451,-0.007927634573694959,0.4181204969655491
2023-01-19 23:02:09.487608,0.009678619470547762,0.013698559726266959,0.40199402557191966
2023-01-20 23:02:09.487608,0.021721561970126334,0.025557649421329307,0.38360874512029713
2023-01-23 23:02:09.487608,0.01082465260551147,0.014416383958624619,0.35917313531131495
2023-01-24 23:02:09.487608,-0.014693699659540134,-0.010697060060925578,0.3996639598614554
2023-01-25 23:02:09.487608,-0.004342340728662514,-0.00020864961684258308,0.4133691111819931
2023-01-26 23:02:09.487608,0.013169111491866227,0.016819864288931386,0.365075279706516
2023-01-27 23:02:09.487608,-0.006576694656187808,-0.0023681020136605713,0.4208592642527237
2023-01-30 23:02:09.487608,0.004938194281462284,0.00852935192176971,0.3591157640307426
2023-01-31 23:02:09.487608,0.008246340534293368,0.01176739106210135,0.3521050527807983
2023-02-01 23:02:09.487608,-0.008769304715780829,-0.004599693383039305,0.41696113327415235
2023-02-02 23:02:09.487608,-9.525356061800081e-05,0.003648445306435548,0.37436988670535487
2023-02-03 23:02:09.487608,-0.031912673400690726,-0.02781986332919413,0.40928100714965965
2023-02-06 23:02:09.487608,-0.009743876413342898,-0.006022869873380399,0.3721006539962499
2023-02-07 23:02:09.487608,-0.002025681513931603,0.0019250174841014722,0.39506989980330753
2023-02-08 23:02:09.487608,-0.011977831819648494,-0.00773849361243091,0.42393382072175845
2023-02-09 23:02:09.487608,0.016824113039316354,0.02091511473511462,0.40910016957982676
2023-02-10 23:02:09.487608,-0.013801413779606326,-0.01050280987736697,0.32986039022393554
2023-02-13 23:02:09.487608,-0.003900444866969838,-0.0003541638008294455,0.3546281066140392
2023-02-14 23:02:09.487608,0.0018074057728609135,0.006154326082468017,0.4346920309607103
2023-02-15 23:02:09.487608,0.014912732890661156,0.01893348110656952,0.4020748215908364
2023-02-16 23:02:09.487608,-0.013858621511794393,-0.01004126538387651,0.38173561279178836
2023-02-17 23:02:09.487608,0.012131637521549596,0.015604373790926579,0.34727362693769825
2023-02-20 23:02:09.487608,0.0006023306101958705,0.004265435583112966,0.3663104972917095
2023-02-21 23:02:09.487608,-0.00931508651047951,-0.006015460503930939,0.32996260065485705
2023-02-22 23:02:09.487608,0.005121034742632707,0.009029859517415896,0.390882477478319
2023-02-23 23:02:09.487608,0.0024905969557347005,0.006445680630810137,0.3955083675075436
2023-02-24 23:02:09.487608,-0.005502168771587946,-0.001838806961739351,0.36633618098485954
2023-02-27 23:02:09.487608,0.001198020849900189,0.005157900467919816,0.3959879618019627
2023-02-28 23:02:09.487608,-0.003353135968617602,0.0007807674394715433,0.41339034080891457
2023-03-01 23:02:09.487608,0.0016351734525124804,0.006164302272907849,0.4529128820395369
2023-03-02 23:02:09.487608,0.007121306745210467,0.010464488714376732,0.3343181969166266
2023-03-03 23:02:09.487608,0.016360168161453522,0.02050180802208537,0.4141639860631851
2023-03-06 23:02:09.487608,-0.01187815498826849,-0.0077636991951728,0.41144557930956904
2023-03-07 23:02:09.487608,0.021830333746562666,0.025178186892208715,0.3347853145646049
2023-03-08 23:02:09.487608,-0.01902087799522502,-0.01524796952082062,0.37729084744043995
2023-03-09 23:02:09.487608,-0.0010178509503558334,0.0025089250374618604,0.35267759878176935
2023-03-10 23:02:09.487608,0.006383172064845765,0.01021859720950988,0.38354251446641136
2023-03-13 23:02:09.487608,0.0033099186773503267,0.007387176749568259,0.40772580722179325
2023-03-14 23:02:09.487608,-0.005726995198205938,-0.0019266837096752558,0.3800311488530682
2023-03-15 23:02:09.487608,-0.0015812225035727523,0.0025375262199052477,0.41187487234779996
2023-03-16 23:02:09.487608,-0.004430009346588328,-0.0006421331375443579,0.378787620904397
2023-03-17 23:02:09.487608,-0.005393647569442115,-0.001994426096553344,0.33992214728887704
2023-03-20 23:02:09.487608,0.008996020970210248,0.012802876611600468,0.38068556413902205
2023-03-21 23:02:09.487608,0.0040701548596504735,0.008166631338113964,0.40964764784634905
2023-03-22 23:02:09.487608,-0.0064290959526065415,-0.0032731587909891596,0.3155937161617382
2023-03-23 23:02:09.487608,0.009495998754332508,0.01299866458137287,0.35026658270403627
2023-03-24 23:02:09.487608,0.003572995208766093,0.007397130174252538,0.3824134965486444
2023-03-27 23:02:09.487608,0.008628621188389602,0.012079234873162504,0.3450613684772902
2023-03-28 23:02:09.487608,0.0067962884192361225,0.010316615377160679,0.35203269579245566
2023-03-29 23:02:09.487608,-0.007789950109220723,-0.004130851200548062,0.3659098908672661
2023-03-30 23:02:09.487608,-0.005101810401969695,-0.0017954102220646452,0.330640017990505
2023-03-31 23:02:09.487608,0.007972936051232619,0.011349159566379174,0.3376223515146556
2023-04-03 23:02:09.487608,0.0066037026543346485,0.010419445441535984,0.3815742787201336
2023-04-04 23:02:09.487608,0.0002909840603585187,0.0037133232682750833,0.34223392079165643
2023-04-05 23:02:09.487608,0.00167327383308782,0.005189698601956566,0.3516424768868746
2023-04-06 23:02:09.487608,0.01327664895788425,0.01721041281433717,0.3933763856452917
2023-04-07 23:02:09.487608,-0.005415713888358299,-0.001055331790874834,0.4360382097483465
2023-04-10 23:02:09.487608,0.00597097381170038,0.010235946850067124,0.4264973038366744
2023-04-11 23:02:09.487608,-0.0015219265243389406,0.0026508535903268337,0.4172780114665774
2023-04-12 23:02:09.487608,-0.0016768120322722029,0.0025125791581636706,0.4189391190435873
2023-04-13 23:02:09.487608,0.011487768519871901,0.015295791475291346,0.38080229554194445
2023-04-14 23:02:09.487608,0.008754163489880298,0.013453401351527072,0.4699237861646772
2023-04-17 23:02:09.487608,0.008635096360006386,0.01320171491032798,0.45666185503215945
2023-04-18 23:02:09.487608,0.013554788071543292,0.017831824736432824,0.42770366648895325
